mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
200,O,UZ,Usbekistan,Usbekisk,Usbekistan,Usbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,UZ,Uzbekistan,Uzbeca,Uzbekistan,Uzbeca,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,UZ,Uzbekistan,Uzbeca,Uzbekistan,Uzbeca,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,UZ,Uzbekistan,Uzbekă,Uzbekistan,Uzbekă,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,UZ,Uzbekistan,Uzbekă,Uzbekistan,Uzbekă,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,UZ,Uzbekistan,Uzbekisk,Uzbekistan,Uzbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,UZ,Uzbekistan,Uzbekisk,Uzbekistan,Uzbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,UZ,Uzbekistan,uzbeckie,Uzbekistan,uzbeckie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,UZ,Uzbekistan,uzbeckie,Uzbekistan,uzbeckie,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,UZ,Uzbekistan,uzbecký,Uzbekistan,uzbecký,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,UZ,Uzbekistan,uzbecký,Uzbekistan,uzbecký,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,UZ,Uzbekistan,Uzbekistana,Uzbekistan,Uzbekistana,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,UZ,Uzbekistan,Uzbekistana,Uzbekistan,Uzbekistana,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,UZ,Uzbekistan,Uzbekistanil.,Uzbekistan,Uzbekistanilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,UZ,Uzbekistan,Uzbekistanil.,Uzbekistan,Uzbekistanilainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,UZ,Uzbekistan,Uzbekistanski,Uzbekistan,Uzbekistanski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,UZ,Uzbekistan,Uzbekistanski,Uzbekistan,Uzbekistanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,UZ,Uzbekistan,Uzbekistansko,Uzbekistan,Uzbekistansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,UZ,Uzbekistan,Uzbekistansko,Uzbekistan,Uzbekistansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,UZ,Oezbekistan,Oezbekistaans,Republiek Oezbekistan,Oezbekistaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,UZ,Oezbekistan,Oezbekistaans,Republiek Oezbekistan,Oezbekistaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,UZ,Uzbekistán,uzbekistánský,Uzbecká republika,uzbekistánský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,UZ,Uzbekistán,uzbekistánský,Uzbecká republika,uzbekistánský,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,UZ,Özbekistan,Özbek,Özbekistan,Özbek,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,UZ,Özbekistan,Özbek,Özbekistan,Özbek,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,UZ,烏茲別克,烏茲別克人,烏茲別克,烏茲別克人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,UZ,烏茲別克,烏茲別克人,烏茲別克,烏茲別克人,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,UZ,Üzbegisztán,üzbég,Üzbegisztán,üzbég,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,UZ,Üzbegisztán,üzbég,Üzbegisztán,üzbég,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,UZ,אוזבקיסטן,אוזבקי,אוזבקיסטן,אוזבקי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,UZ,אוזבקיסטן,אוזבקי,אוזבקיסטן,אוזבקי,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,UZ,أوزبكستان,أوزبكستاني,أوزبكستان,أوزبكستاني,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,UZ,أوزبكستان,أوزبكستاني,أوزبكستان,أوزبكستاني,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,UZ,우즈베키스탄,우즈베키스탄인,우즈베키스탄,우즈베키스탄인,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,UZ,우즈베키스탄,우즈베키스탄인,우즈베키스탄,우즈베키스탄인,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,UZ,Узбекистан,Узбекистански,Узбекистан,Узбекистански,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,UZ,Узбекистан,Узбекистански,Узбекистан,Узбекистански,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,UZ,Ουζμπεκιστάν,Uzbekistani,Ουζμπεκιστάν,Uzbekistani,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,UZ,Ουζμπεκιστάν,Uzbekistani,Ουζμπεκιστάν,Uzbekistani,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,VA,Vatican,Vatican,Vatican,Vatican,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,VA,Vatican,Vatican,Vatican,Vatican,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,VA,Vatikan,Vatikan,Vatikan,Vatikan,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,VA,Watykan,watykańskie,Watykan,watykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,VA,Watykan,watykańskie,Watykan,watykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,VA,Vatikán,Vatikán,Vatikán,Vatikán,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,VA,Vatikán,Vatikán,Vatikán,Vatikán,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,VA,Vatikán,Vatikán,Vatikán,Vatikán,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,VA,Vatikán,Vatikán,Vatikán,Vatikán,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,VA,Vatikán,vatikánský,Vatikánský stát,vatikánský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,VA,Vatikán,vatikánský,Vatikánský stát,vatikánský,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,VA,Vaticaanstad,Vaticaans,Staat Vaticaanstad,Vaticaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,VA,Vaticaanstad,Vaticaans,Staat Vaticaanstad,Vaticaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,2,VA,Vatican City,Vatican City,Vatican City,Vatican City,,L,False,2021-08-12 13:48:03.272130+00:00
200,2,VA,Vatican City,Vatican City,Vatican City,Vatican City,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,VA,梵蒂岡城,梵蒂岡城,梵蒂岡城,梵蒂岡城,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,VA,梵蒂岡城,梵蒂岡城,梵蒂岡城,梵蒂岡城,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,VA,바티칸시,바티칸시,바티칸시,바티칸시,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,VA,바티칸시,바티칸시,바티칸시,바티칸시,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,VA,Vatikanstaten,Fra Vatikanet,Vatikanstaten,Fra Vatikanet,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,VA,Vatikanstaten,Fra Vatikanet,Vatikanstaten,Fra Vatikanet,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,VA,Vatikanstaten,Vatikanstaten,Vatikanstaten,Vatikanstaten,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,VA,Vatikanstaten,Vatikanstaten,Vatikanstaten,Vatikanstaten,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,VA,Vatikanstaten,Fra vatikanst.,Vatikanstaten,Fra vatikanstaten,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,VA,Vatikanstaten,Fra vatikanst.,Vatikanstaten,Fra vatikanstaten,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,VA,C. del Vaticano,C. del Vaticano,Città del Vaticano,C. del Vaticano,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,VA,C. del Vaticano,C. del Vaticano,Città del Vaticano,C. del Vaticano,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,VA,Vatikaanivaltio,Vatikaanivaltio,Vatikaanivaltio,Vatikaanivaltio,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,VA,Vatikaanivaltio,Vatikaanivaltio,Vatikaanivaltio,Vatikaanivaltio,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,VA,Βατικανό,Βατικανό,Βατικανό,Βατικανό,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,VA,Βατικανό,Βατικανό,Βατικανό,Βατικανό,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,VA,Ватикана,Ватикана,Ватикана,Ватикана,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,VA,Ватикана,Ватикана,Ватикана,Ватикана,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,VC,聖文森,聖文森人,聖文森,聖文森人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,VC,聖文森,聖文森人,聖文森,聖文森人,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,VC,Sv.Vincent,svatovincentský,Sv. Vincent a Grenadiny,svatovincentský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,VC,Sv.Vincent,svatovincentský,Sv. Vincent a Grenadiny,svatovincentský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,VC,Sv.Vincent,svätovincentský,Sv.Vincent,svätovincentský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,VC,Sv.Vincent,svätovincentský,Sv.Vincent,svätovincentský,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,VC,St. Vincent,vincenti,St. Vincent,vincenti,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,VC,St. Vincent,vincenti,St. Vincent,vincenti,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,VC,St. Vincent,Vincentsk,St. Vincent,Vincentsk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,VC,St. Vincent,Vincentsk,St. Vincent,Vincentsk,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,VC,St. Vincent,Vincentski,Sv. Vincent i Grenadine,Vincentski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,VC,St. Vincent,Vincentski,Sv. Vincent i Grenadine,Vincentski,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,VC,St. Vincent,Vincentiană,St. Vincent şi Grenadines,Vincentiană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,VC,St. Vincent,Vincentiană,St. Vincent şi Grenadines,Vincentiană,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,VC,St. Vincent,St.Vincent'li,St. Vincent,St.Vincent'li,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,VC,St. Vincent,St.Vincent'li,St. Vincent,St.Vincent'li,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,VC,St. Vincent,Fra St. Vincent,St. Vincent og Grenadinene,Fra St. Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,VC,St. Vincent,Fra St. Vincent,St. Vincent og Grenadinene,Fra St. Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,VC,St. Vincent,Vincentiläinen,Saint Vincent ja Grenadiinit,Vincentiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,VC,St. Vincent,Vincentiläinen,Saint Vincent ja Grenadiinit,Vincentiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,VC,Sv. Vincent,Vincenško,Sv. Vincent in Grenada,Vincenško,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,VC,Sv. Vincent,Vincenško,Sv. Vincent in Grenada,Vincenško,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,VC,Sv. Vinsent,Sv.Vins.Genad.,Sv. Vinsent i Grenadini,Sv.Vinsenta i Genadina,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,VC,Sv. Vinsent,Sv.Vins.Genad.,Sv. Vinsent i Grenadini,Sv.Vinsenta i Genadina,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,VC,Skt. Vincent,Sanktvincentisk,Skt. Vincent og Grenadinerne,Sanktvincentisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,VC,Skt. Vincent,Sanktvincentisk,Skt. Vincent og Grenadinerne,Sanktvincentisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,VC,Saint Vincent,Di St.Vincent,Saint Vincent e Grenadine,Di St.Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,VC,Saint Vincent,Di St.Vincent,Saint Vincent e Grenadine,Di St.Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,VC,Saint Vincent,Van St. Vincent,Saint Vincent en de Grenadines,Van St. Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,VC,Saint Vincent,Van St. Vincent,Saint Vincent en de Grenadines,Van St. Vincent,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,VC,W. Św. Wincenta,W. Św. Wincenta,W. Św. Wincenta,W. Św. Wincenta,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,VC,W. Św. Wincenta,W. Św. Wincenta,W. Św. Wincenta,W. Św. Wincenta,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,VC,세인트빈센트,빈센트인,세인트빈센트,빈센트인,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,VC,세인트빈센트,빈센트인,세인트빈센트,빈센트인,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,VC,סנט וינסנט,מסנט וינסנט,St. Vincent and the Grenadines,מסנט וינסנט,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,VC,סנט וינסנט,מסנט וינסנט,St. Vincent and the Grenadines,מסנט וינסנט,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,VC,سينت فينسنت,من فنسنت,سانت فنسنت وجرينادين,من فنسنت,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,VC,سينت فينسنت,من فنسنت,سانت فنسنت وجرينادين,من فنسنت,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,VC,Сейнт Винсент,Винсентски,Сейнт Винсент и Гренадини,Винсентски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,VC,Сейнт Винсент,Винсентски,Сейнт Винсент и Гренадини,Винсентски,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,VC,Αγιος Βικέντιος,Vincentian,St. Vincent και Grenadines,Vincentian,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,VC,Αγιος Βικέντιος,Vincentian,St. Vincent και Grenadines,Vincentian,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,VE,Venzuela,Venzuelan,Venzuela,Venzuelan,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,VE,Venzuela,Venzuelan,Venzuela,Venzuelan,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,VE,Venzuela,Venzuelan,Venzuela,Venzuelan,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,VE,Venzuela,Venzuelan,Venzuela,Venzuelan,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,VE,Venecuela,Venecuele,Venecuela,Venecuele,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,VE,Venecuela,Venecuele,Venecuela,Venecuele,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,VE,Venecuela,Venecuelski,Venecuela,Venecuelski,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,VE,Venecuela,Venecuelski,Venecuela,Venecuelski,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,VE,Venezuela,venezolana,Venezuela,venezolana,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,VE,Venezuela,venezolana,Venezuela,venezolana,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,VE,Venezuela,venezuelai,Venezuela,venezuelai,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,VE,Venezuela,venezuelai,Venezuela,venezuelai,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,VE,Venezuela,Venezolaans,Republiek Venezuela,Venezolaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,VE,Venezuela,Venezolaans,Republiek Venezuela,Venezolaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,VE,Venezuela,Venezuelana,Venezuela,Venezuelana,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,VE,Venezuela,Venezuelana,Venezuela,Venezuelana,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,VE,Venezuela,Venezuelano,Venezuela,Venezuelano,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,VE,Venezuela,Venezuelano,Venezuela,Venezuelano,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,VE,Venezuela,Venezuelsko,Venezuela,Venezuelsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,VE,Venezuela,Venezuelsko,Venezuela,Venezuelsko,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,VE,Venezuela,Venezuelalı,Venezuela,Venezuelalı,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,VE,Venezuela,Venezuelalı,Venezuela,Venezuelalı,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,VE,Venezuela,Venezuelansk,Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,VE,Venezuela,Venezuelansk,Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,VE,Venezuela,Venezuelansk,Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,VE,Venezuela,Venezuelansk,Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,VE,Venezuela,Venezuelansk,Boliviansk Republik Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,VE,Venezuela,Venezuelansk,Boliviansk Republik Venezuela,Venezuelansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,VE,Venezuela,venezuelský,Venezuelská republika,venezuelský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,VE,Venezuela,venezuelský,Venezuelská republika,venezuelský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,VE,Venezuela,venezuelský,Venezuela,venezuelský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,VE,Venezuela,venezuelský,Venezuela,venezuelský,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,VE,Venezuela,Venezueleană,Venezuela,Venezueleană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,VE,Venezuela,Venezueleană,Venezuela,Venezueleană,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,VE,Venezuela,venezolanisch,Venezuela,venezolanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,VE,Venezuela,venezolanisch,Venezuela,venezolanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,VE,Venezuela,Venezuelalainen,Venezuela,Venezuelalainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,VE,Venezuela,Venezuelalainen,Venezuela,Venezuelalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,VE,Wenezuela,wenezuelskie,Wenezuela,wenezuelskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,VE,Wenezuela,wenezuelskie,Wenezuela,wenezuelskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,VE,Vénézuéla,vénézuélienne,Vénézuéla,vénézuélienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,VE,Vénézuéla,vénézuélienne,Vénézuéla,vénézuélienne,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,VE,委內瑞拉,委內瑞拉人,委內瑞拉,委內瑞拉人,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,VE,委內瑞拉,委內瑞拉人,委內瑞拉,委內瑞拉人,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,VE,委内瑞拉,委内瑞拉的,委内瑞拉,委内瑞拉的,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,VE,委内瑞拉,委内瑞拉的,委内瑞拉,委内瑞拉的,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,VE,ונצואלה,ונצואלי,ונצואלה,ונצואלי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,VE,ונצואלה,ונצואלי,ונצואלה,ונצואלי,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,VE,فنزويلا,فنزويلي,فنزويلا,فنزويلي,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,VE,فنزويلا,فنزويلي,فنزويلا,فنزويلي,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,VE,ベネズエラ,ベネズエラ人,ベネズエラ,ベネズエラ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,VE,ベネズエラ,ベネズエラ人,ベネズエラ,ベネズエラ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,VE,베네수엘라,베네수엘라인,베네수엘라,베네수엘라인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,VE,베네수엘라,베네수엘라인,베네수엘라,베네수엘라인,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,VE,Венесуэла,Венесуэльский,Венесуэла,Венесуэльский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,VE,Венесуэла,Венесуэльский,Венесуэла,Венесуэльский,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,VE,Венецуела,Венесуелски,Венецуела,Венесуелски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,VE,Венецуела,Венесуелски,Венецуела,Венесуелски,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,VE,Βενεζουέλα,Βενεζουαλική,Βενεζουέλα,Βενεζουαλική,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,VE,Βενεζουέλα,Βενεζουαλική,Βενεζουέλα,Βενεζουαλική,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,VG,Br. Neitsyts.,Brittiläinen,Brittiläiset Neitsytsaaret,Brittiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,VG,Br. Neitsyts.,Brittiläinen,Brittiläiset Neitsytsaaret,Brittiläinen,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,VG,Brit.Panen.Ost.,britský,Brit.Panen.Ost.,britský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,VG,Brit.Panen.Ost.,britský,Brit.Panen.Ost.,britský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,VG,Brit.Panen.Ost.,britský,Britské Panenské ostrovy,britský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,VG,Brit.Panen.Ost.,britský,Britské Panenské ostrovy,britský,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,VG,Brit.Virgin Is.,영국인,Brit.Virgin Is.,영국인,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,VG,Brit.Virgin Is.,영국인,Brit.Virgin Is.,영국인,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,VG,Brit.Virgin Is.,بريطاني,جزر العذراء البريطانية,بريطاني,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,VG,Brit.Virgin Is.,بريطاني,جزر العذراء البريطانية,بريطاني,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,VG,Brit.Virginszgt,brit,Brit.Virginszgt,brit,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,VG,Brit.Virginszgt,brit,Brit.Virginszgt,brit,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,VG,Bryt. W. Dziew.,brytyjskie,Bryt. W. Dziew.,brytyjskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,VG,Bryt. W. Dziew.,brytyjskie,Bryt. W. Dziew.,brytyjskie,,L,False,2021-08-12 13:48:03.272130+00:00
